comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgwnKBV0gBKsRosHhBp4AaABAg		@alandc3233	https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s48-c-k-c0x00ffffff-no-rj	"dont french hot wheels: thats as far as I can go as a gay family that says hello"	"2024-10-25T15:56:29Z"	0
UgxaIQBN4o2FPukV6gJ4AaABAg		@bettinaperu	https://yt3.ggpht.com/ytc/AIdro_kgKxZ_k-zHVW-HhcVs_d_mxfQUJGsc8mGKgY8Zxyo=s48-c-k-c0x00ffffff-no-rj	"Sans doute, la meilleure présentation de l'ouverture des JO.  Et pour moi: plus belle que la version originale de Edith Piaf.  Bravo Celine! Encore!!!!"	"2024-10-25T15:37:06Z"	1
UgwVEKiasoW_7A6SRHd4AaABAg		@jhefernandaable	https://yt3.ggpht.com/ytc/AIdro_k6ncxekb7xoqA4-5sYcBZNCGZ-Kvv590isdKBVs8wAw_8=s48-c-k-c0x00ffffff-no-rj	"Thank you Celine! God bless u"	"2024-10-25T15:26:19Z"	1
UgzqxhokWI18Jr6fXDl4AaABAg		@Paulasilva-ju5hl	https://yt3.ggpht.com/ytc/AIdro_l4LujQ1og2LwgiteP6Ntw08dpV5L4n6i402jTRoVnJSQZiydl5Jl-pNitf_hSEC7ciMg=s48-c-k-c0x00ffffff-no-rj	"🇵🇹❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🙏🙏🙏🙏🙏💯💯💯"	"2024-10-25T15:25:14Z"	0
UgzCU9Rf62aZJDDp1oZ4AaABAg		@dimjm1798	https://yt3.ggpht.com/ytc/AIdro_mF00Q1YEwLmjHNJbcqy3-TtLohg8-z4_3Z1juUndf9A7w=s48-c-k-c0x00ffffff-no-rj	"EXTRAORDINAIRE  . UN MOMENT MAGIQUE"	"2024-10-25T15:03:14Z"	2
Ugy-YgFXq6KG2DNcNdN4AaABAg		@annasophiekodesova1	https://yt3.ggpht.com/3nhqZMfKMWU80VKcsJGy0Vd7NJvgC_10yPZIOKpYqsjpOsPD3KMFNLdLDaCKleZgNibV-KY=s48-c-k-c0x00ffffff-no-rj	"Forever Icon 🤍🤍🤍"	"2024-10-25T14:35:28Z"	1
Ugy-mzUtry5W2gGdX3t4AaABAg		@susanvaisizadeh280	https://yt3.ggpht.com/ytc/AIdro_mJWnsy-4D0HHK7e70lAjKZZtXkBBcCBOJGArgGB83flQAgJc3mP46709hKr12KPbfx0A=s48-c-k-c0x00ffffff-no-rj	"A truly fantastic person and artist!!!"	"2024-10-25T13:42:37Z"	3
UgzZqzzmUII3092NYlx4AaABAg		@tomdeathnote3344	https://yt3.ggpht.com/ytc/AIdro_la7IzVtj-YBF9mpozyoHmFtq8k3Wf9k38xve9_iQx4KA=s48-c-k-c0x00ffffff-no-rj	"Quelle fierté qu'elle soit revenue en France ❤❤"	"2024-10-25T13:15:23Z"	0
UgyaTJmGtPjuEfIxXpt4AaABAg		@johnnypopiel	https://yt3.ggpht.com/ytc/AIdro_nsO0MSJrQ9z6Klx9ETWiSJYo8SxN3q0SShjgIRnPTsOw=s48-c-k-c0x00ffffff-no-rj	"Les Français ont leur deuxième Edith Piaf (je veux dire) Patricia Kaas. Et ils invitent Céline Dion Il chante en play-back... ça n'a rien d'extraordinaire, maintenant c'est la norme pour chaque grand événement de ce genre"	"2024-10-25T12:27:06Z"	0
Ugx3FfPiEZJKTJCQL9d4AaABAg		@dannycreedon1915	https://yt3.ggpht.com/ytc/AIdro_nkwyjNjXiTbomljA7uogixZrzODDBJARZoRWe5u8Oz1e7OolmJA7H9ZsVkbBDlarhMIg=s48-c-k-c0x00ffffff-no-rj	"My word, outstanding performance. Hope you are doing well Celine! 👏👏👏"	"2024-10-25T11:49:00Z"	0
Ugz_C5elafwd6B8FEop4AaABAg		@AngeMusik62	https://yt3.ggpht.com/ytc/AIdro_lTN57sqDb169Ys8H983qyxeHMGbrwpgS2o9-agR5zo8YVe=s48-c-k-c0x00ffffff-no-rj	"J'adore le retour de lady gaga ❤"	"2024-10-25T11:34:41Z"	0
Ugy_Qu7tQL5Td9v3hNN4AaABAg		@高举-r3t	https://yt3.ggpht.com/ytc/AIdro_ngtIKL7xKgB2acbAacGAXfNgn8b922XKHmfHwmU1M=s48-c-k-c0x00ffffff-no-rj	"祝您健康"	"2024-10-25T11:31:06Z"	0
UgyPEL0viMbhdueAjBp4AaABAg		@laculturegparqsjj	https://yt3.ggpht.com/HnrEZDPyxyHxYImYGHRtYiCIzaPrBN8zEX4WCKNZrTvIFcvY9HiKmfhafPUp_XvBy2rXFce0OA=s48-c-k-c0x00ffffff-no-rj	"0:20 CÉLINE DION 🗿 (ceux qui ont la réf) 👍"	"2024-10-25T11:22:40Z"	141
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAA6YFs49MMA	UgyPEL0viMbhdueAjBp4AaABAg	@AntoninBenion	https://yt3.ggpht.com/ytc/AIdro_n2udBzeYBteVO94AOvACDKqyHN4sBTqV2YenVzO3Y2Ic5h7sd9c1UhQi-g7V9kvb_L3A=s48-c-k-c0x00ffffff-no-rj	"Oui 😂"	"2024-10-27T20:35:50Z"	9
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAAWaqu8foOm	UgyPEL0viMbhdueAjBp4AaABAg	@TimothéeVétal	https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj	"Ils l’ont enlevé"	"2024-11-06T23:27:30Z"	9
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAAqcb7m9Spj	UgyPEL0viMbhdueAjBp4AaABAg	@lyanesylvestrelyanesylvest3477	https://yt3.ggpht.com/ytc/AIdro_kc3pFjhbB-pLXypdfAG0SmrmXOlIfcVg_KhYbt25A=s48-c-k-c0x00ffffff-no-rj	"Magnifique ❤"	"2024-11-15T03:26:52Z"	3
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAAxIhdNosqp	UgyPEL0viMbhdueAjBp4AaABAg	@catherinemaury-i2q	https://yt3.ggpht.com/ytc/AIdro_l8cBHK8UrYXypMNpqcaQ4vKcalnMSrTcAz4dTlXQ24Q1ent3laiJ8SEoYvlKXpoJtJQQ=s48-c-k-c0x00ffffff-no-rj	"C’est la vie de ma mère je te parle de ma sœur 👧 elle m’a dit que tu étais une ☝️ femme 👩 forte et que tu étais un homme 👨 bien 😌 je t’ai dit tu es une ☝️ personne 🧍‍♀️ forte et tu es la femme de ma sœur 👩 je te l’ai dit tu es ma vie et toi je suis ta vie je t’ai dit tu as eu des sentiments pour la vie de ma sœur 👧 je suis une ☝️ fille 👧 forte 💪 et toi tu m’as toujours respecté tu as été"	"2024-11-17T17:38:56Z"	2
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAAxJEKKfu5R	UgyPEL0viMbhdueAjBp4AaABAg	@laculturegparqsjj	https://yt3.ggpht.com/HnrEZDPyxyHxYImYGHRtYiCIzaPrBN8zEX4WCKNZrTvIFcvY9HiKmfhafPUp_XvBy2rXFce0OA=s48-c-k-c0x00ffffff-no-rj	"@@catherinemaury-i2q 🧐"	"2024-11-17T17:43:32Z"	2
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAAzxkUuNzfu	UgyPEL0viMbhdueAjBp4AaABAg	@weightycarlos	https://yt3.ggpht.com/9_KjpPzEsbJpmmCknEgHw3rXPAZFu4n68eUegANWUktV9p2jirfVzSCOm46ISpuZ-UjhmVamvyA=s48-c-k-c0x00ffffff-no-rj	"LMAO"	"2024-11-18T18:24:49Z"	1
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QABLQRlfOeOY	UgyPEL0viMbhdueAjBp4AaABAg	@awake_maksim2063	https://yt3.ggpht.com/ytc/AIdro_kv5begwn_MNBAu3IA7dSnbiMgoGIAx1Nge2JCQYJsiuzdYEGT0WGfzy80LaboMK3fBRQ=s48-c-k-c0x00ffffff-no-rj	"Сне самому говорить?🗣️ 😮"	"2024-11-27T11:47:33Z"	1
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAC4QYYs27JO	UgyPEL0viMbhdueAjBp4AaABAg	@annerink4327	https://yt3.ggpht.com/ytc/AIdro_m__iRPxycYgXkSj3Z8hZ4M48K5zz6-Vuhus2TRoDQUug=s48-c-k-c0x00ffffff-no-rj	"It was evident at 0:14 0:17, if you had a good ear 😎"	"2024-12-15T17:52:47Z"	1
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QACw2J9iuojX	UgyPEL0viMbhdueAjBp4AaABAg	@Brick3_po	https://yt3.ggpht.com/ytc/AIdro_kzLRIbqJySMJdBVF47q2FlnxZ2EXZxZW7hv1fxEZE=s48-c-k-c0x00ffffff-no-rj	"Le bon vieux Laurent Delahousse 😂"	"2025-01-05T22:59:12Z"	0
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QADSnPeqEG63	UgyPEL0viMbhdueAjBp4AaABAg	@adrienkech	https://yt3.ggpht.com/ytc/AIdro_l3nJvIvDJE5NT0ZX9d32J0hCL3tJDR1AdCbUx8qMFwIn1j60kCPuW6QfBFjZOjjh96Tw=s48-c-k-c0x00ffffff-no-rj	"😢je ne retrouve nulle part ce si beau extrait"	"2025-01-19T01:34:27Z"	1
UgyPEL0viMbhdueAjBp4AaABAg.AA0PMejUS-QAEbfQ1XBTS9	UgyPEL0viMbhdueAjBp4AaABAg	@AlbaMC54	https://yt3.ggpht.com/ytc/AIdro_loH_lUta26tDIquH33iAqquLxZPapOUTVKsQ9ERuyIQ-EX=s48-c-k-c0x00ffffff-no-rj	"👏👏💪💪❤️"	"2025-02-16T18:08:24Z"	0
UgzQ1GWqA_51o9L5ibd4AaABAg		@janetcelle61014	https://yt3.ggpht.com/ytc/AIdro_lZBPgQ9cpZ10X_79C2oEluMD8CtKF-qvkNUZFLzsU=s48-c-k-c0x00ffffff-no-rj	"❤❤❤"	"2024-10-25T10:59:35Z"	0
UgwGUWQoFvqJOqgmK9J4AaABAg		@Marlena0991gachalife	https://yt3.ggpht.com/4lE6TnZ49l3s3-YZcDdEVNiiZB_U4S6jSoP2jelB6hZp4TRNqLKm_kp1C3uTOhCZmhrEHa3e8kg=s48-c-k-c0x00ffffff-no-rj	"Celine Dion you are wise woman and never give up 🩷🤩💫🫶🏻🥳🤭😘"	"2024-10-25T10:52:19Z"	1
Ugw00Ezo8FD-uCs3vE54AaABAg		@luciopiresjunior3168	https://yt3.ggpht.com/ytc/AIdro_mIY2Cn6Jk39_u143kd6iZgkbWRYHbn1IyD4dwG_UENJPY=s48-c-k-c0x00ffffff-no-rj	"La reine👑❤"	"2024-10-25T09:10:21Z"	1
UgwAIacgNYRenXIGUUl4AaABAg		@Recoil816	https://yt3.ggpht.com/ytc/AIdro_leCEA_bYWtpY4XWkjTAcyZYo9xuzFDlsH76v4J09GD8W0=s48-c-k-c0x00ffffff-no-rj	"Wow.  Just wow"	"2024-10-25T05:39:04Z"	1
UgxhB_hWuYmlWK2gSCh4AaABAg		@negineg1781	https://yt3.ggpht.com/ytc/AIdro_krrP54BfvCV5jXgjVHR73SipTO_-2gaT_TNSE0Cag=s48-c-k-c0x00ffffff-no-rj	"I am sorry that I couldn't learn and understand French. But I very worried You from when You told the Sick in 2022. And more, I really mean that I must say Happiness for Your comeback. Because I got the much Life power from your Songs, when I encountered the great east Japan Earthquake in 2011.The public Electricity was blackout over 3days at my Area. I often listen the Radio on my Car. But every Earthquake's News were sad. Sometimes I changed to the Music player, so your Songs.I hope that You will be still sing and making more Music! Many Thank You."	"2024-10-25T05:27:41Z"	0
Ugwqae369cu_3HEU7ON4AaABAg		@JenniferEliseReeves	https://yt3.ggpht.com/Prt25lA2CDSljIwyimpMBQ7EIu8O_2V75Ox4psNIdUdgYVe1vUBL-qpJaj8VtETI5SPYB8RVR6Q=s48-c-k-c0x00ffffff-no-rj	"🤍🤍🤍"	"2024-10-25T04:36:18Z"	0
UgyB28IpSKPV660HGW94AaABAg		@chj1894	https://yt3.ggpht.com/ytc/AIdro_n3iE97EDBoeEX19UdYPFzO0DexSb4DYyrhwJUp5Pk=s48-c-k-c0x00ffffff-no-rj	"^^목련꽃님"	"2024-10-25T04:06:39Z"	1
UgwExq5fKBE7DriITKp4AaABAg		@kaiabea280	https://yt3.ggpht.com/M9qfDbliagWy_73r47tYwkBFQStZkQLRxe05lernvVREq6S_lpRTVvfZC7ly6VIVHI7-n6udpQ0=s48-c-k-c0x00ffffff-no-rj	"Well im crying idk about you guys 🥹😭"	"2024-10-25T03:18:41Z"	1
UgwSBglk04x-xGMzLDJ4AaABAg		@vanessareal9826	https://yt3.ggpht.com/ytc/AIdro_kg8vefiAnSoFb6DL_BQvhAeaHzmA12qSbv4nXuNLw=s48-c-k-c0x00ffffff-no-rj	"In these few minutes, no more wars, no more genocides, no more hunger or atrocities, it felt like the whole world was beating in unison watching this amazing performance that will last lifetimes"	"2024-10-25T02:36:06Z"	3
UgyQ1Rp0BcfF6yjZTct4AaABAg		@けち-d2h	https://yt3.ggpht.com/HEBi8AXG8GSeUfqIK-6whQb0bTS60Fu8wi4SlX66nvJdzefnCFp2YGri2-D6oNaVi63PfnLd2Q=s48-c-k-c0x00ffffff-no-rj	"My queen is Daenerys Targaryen and Céline Dion."	"2024-10-25T02:29:06Z"	1
Ugz01V_wOprQGlQssIt4AaABAg		@eduhenrique978	https://yt3.ggpht.com/ESOHx3uz4RDKBrlODktEVWukGRLJmM_exED1N5mlBHlwjVmn_L9c8Ka5qXKTqzlGC5VHYDI-4g=s48-c-k-c0x00ffffff-no-rj	"Wow, honestly, I got goosebumps and was moved when I saw her singing."	"2024-10-25T02:19:30Z"	2
UgydWtOvAzxguPNfAJ54AaABAg		@mazkandi	https://yt3.ggpht.com/V7p_SPsLqFXNCh43uTuYJR8NV8M0-vTIgw8WkKbbkpCwhuqGEUJOg9haTirbCSdRMhsUnLcl82M=s48-c-k-c0x00ffffff-no-rj	"ordings

Listen

Artists

Le ciel bleu sur nous peut s'effondrer
Et la Terre peut bien s'écrouler
Peu m'importe si tu m'aimes
Je me fous du monde entier

Tant qu'l'amour innondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importe les problèmes
Mon amour, puisque tu m'aimes

J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais

Si un jour, la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe si tu m'aimes
Car moi je mourrais aussi

Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problème
Mon amour, crois-tu qu'on s'aime?
Dieu réunit ceux qui s'aiment"	"2024-10-25T01:42:15Z"	0
UgwQHlmSGoRI-WNAuIR4AaABAg		@imogenegopela8299	https://yt3.ggpht.com/ytc/AIdro_kCkGCE6BUW2geENkkP10_e5MCCJYrgRu8ZEAE2IS5jPNI=s48-c-k-c0x00ffffff-no-rj	"Hi Ms.Celine,growing up as i started to sing,you're the one i looked up to..I sang most of your songs especially immortality..You have such an amazing and fantastic voice and you sing like an angel...made me goosebumps everytime i hear you..I'm glad you came back and recover God is good...I love you Ms.Celine bravo..Hope to see you and sing with you one day that's one of my dream..I am Imogene from the Philippines...One of your biggest fans...Godbless you and your family always.."	"2024-10-25T00:47:50Z"	0
Ugy6j0sFPp5R43N1msl4AaABAg		@nairdeandrade1757	https://yt3.ggpht.com/ytc/AIdro_nfRXWfPzHLQxgNS5cD92X0zvFHT1-6tyNIZba0u7s=s48-c-k-c0x00ffffff-no-rj	"Eu amo ouvir  música  sozinha e sonhar  e vijar  no tempo ❤"	"2024-10-25T00:21:20Z"	0
UgxUO0S2JUiZ332r4Tp4AaABAg		@toddsmith1969	https://yt3.ggpht.com/XhBDjT-AVEeL02YW-GJ4FlD3hQsxtpXleELwKt2YFPWBkxcXND9Wb00IrigHwQclPKAYc2ed=s48-c-k-c0x00ffffff-no-rj	"Was so heartbreaking seeing her documentary, this makes me so happy!"	"2024-10-25T00:05:14Z"	1
UgwD0zgOvw6G0s54f8x4AaABAg		@addlctedtv756	https://yt3.ggpht.com/iS9G46RYFOxgACcKbonnLxUCrxrjg6zOj9tTMTwEqrvp3z10SkXOJgaKKsLrRgJ67YsntW-3ew=s48-c-k-c0x00ffffff-no-rj	"Thank You!"	"2024-10-24T22:33:21Z"	0
UgyQ9HzjefwOpTbYv354AaABAg		@alisabellaalbrecht1242	https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s48-c-k-c0x00ffffff-no-rj	"🌟 Spectacular! Sensational! Unforgettable!❤❤❤"	"2024-10-24T22:20:20Z"	0
Ugz73VLrFGAor_32xet4AaABAg		@David-dl5vd	https://yt3.ggpht.com/ytc/AIdro_mBVNsGOPmaU5A11ntmIeNgKYqCDoujcui9IgUTGH76DIMXsWCfsYP1u5nTgQTXotUAtA=s48-c-k-c0x00ffffff-no-rj	"I will never tire of this. Sublime"	"2024-10-24T22:13:17Z"	1
UgzvL6QuwQBzorRwsTp4AaABAg		@julienfontaine8130	https://yt3.ggpht.com/ytc/AIdro_ly9p8ZZUYSc7DWgfThEgA1QlQWeybZl4zcpdzADXU55KY=s48-c-k-c0x00ffffff-no-rj	"It is  a really good playback song"	"2024-10-24T21:03:46Z"	0
UgwYKp1VGLoOS8qOZg14AaABAg		@LuzMontero-q9k	https://yt3.ggpht.com/ytc/AIdro_lNx2w2xRVTEXkjaqi8jYPBHG9ZmuQtISt0VCGbwYeaLCPb8U2juNvbLKDYTyD2IccN2Q=s48-c-k-c0x00ffffff-no-rj	"She is giant. She will always be."	"2024-10-24T20:27:28Z"	1
UgwT_AjPdqTyLMuqp_x4AaABAg		@ulyssedugard	https://yt3.ggpht.com/ytc/AIdro_l5p6LkbGoTf-ACMaWFRBHSw_HID0cHC2cDdogcy6hzvIc=s48-c-k-c0x00ffffff-no-rj	"Dis la verité Celine ... tous les professionnels de la musique sont unanimes ... punaise, ça rime a quoi ???  :/"	"2024-10-24T20:08:39Z"	0
UgwT_AjPdqTyLMuqp_x4AaABAg.A9zll9CVQFNAA-1afjQn-z	UgwT_AjPdqTyLMuqp_x4AaABAg	@alesssc1887	https://yt3.ggpht.com/9h5aMfMauPFp0-_wyI5HIqNV9WmXHCs1ktLXDphH7kR8-quYmglFZ3uug4zcju0OjuoQHFx7b0Y=s48-c-k-c0x00ffffff-no-rj	"Qu'est-ce que tu racontes????"	"2024-10-24T22:35:46Z"	0
Ugw9i0F_9xV7OOTjTX94AaABAg		@Egyptgal	https://yt3.ggpht.com/Z3Ei74fi0gck30ftYj6vMI4h9uB7bkwCOWxC_8zBaoatmA6QxH421ORFPZUgOE6nlxBC4zFa6w=s48-c-k-c0x00ffffff-no-rj	"I loved the way you burst back into flames like the phoenix goddess you’re 🥹👏🏾 Thank you for all the beautiful music you’ve created for us all queen 🤎‼️"	"2024-10-24T19:47:37Z"	0
Ugzq6IRZMxv5U68rKnJ4AaABAg		@victormooreBR	https://yt3.ggpht.com/BRZRN2YeZZJFmuBHJVVaI0JEBqcxSBmFFmNo4Wz64CC4abnR9azy_K6y8ssp5T5PrFBsHaG79g=s48-c-k-c0x00ffffff-no-rj	"Você é simplesmente incrível. Amo demais. Kisses from Brazil."	"2024-10-24T19:37:21Z"	0
UgyNjGfDqv-QDCuDkVl4AaABAg		@arjohnson85	https://yt3.ggpht.com/ytc/AIdro_nbocitIai4yECGT06RtBy8laZvmRQSQu5AJqbN3cjTuFE=s48-c-k-c0x00ffffff-no-rj	"I'm just watching this after watching the documentary today. I'm glad I saw the two in that order. You really understand more the emotion you see in her face near the end. Amazing. Beyond amazing."	"2024-10-24T18:54:58Z"	5
Ugx6YR5zK9zMXBhciUt4AaABAg		@test1981nadia	https://yt3.ggpht.com/ytc/AIdro_lkBLnm3qBvx4udk4zVfAp185u8sInwxI6MgjXHZe5ePLc=s48-c-k-c0x00ffffff-no-rj	"welcome back celine love you"	"2024-10-24T17:20:59Z"	0
UgxlBP0OsvxwPiXIQIh4AaABAg		@jemhiki	https://yt3.ggpht.com/3mwcmMcCY20QPLht7hrqZHr6eTBpCfR8fHRkdkPeXX6IGVUtU6O2CpSI32LcRpJS9P0j0txgsg=s48-c-k-c0x00ffffff-no-rj	"It's 1 in the morning and here I am, looking for latest updates about Celine, singing."	"2024-10-24T16:47:56Z"	0
Ugz0xNKg7RGaO3p3Dmx4AaABAg		@trancheur-57	https://yt3.ggpht.com/-8gUWL9u8HPzc4ZZf-STK2J32lSb7Hwnz7kI7OFMQtth2Ink4CJDTZv4V6fX0gP6zyZP3N1G5Q=s48-c-k-c0x00ffffff-no-rj	"C'était tellement magnifique!"	"2024-10-24T16:13:29Z"	1
UgxWimdktvGPxj5HUIZ4AaABAg		@emyoji1316	https://yt3.ggpht.com/ytc/AIdro_npL4hlzuOwlU041EroqsMtUF6RpQouoxFODuihizl1Cn-6=s48-c-k-c0x00ffffff-no-rj	"One of the few musicians out there."	"2024-10-24T16:12:17Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg		@eve_lou	https://yt3.ggpht.com/ZYa5S9pULWT0vr6a55381YBRFJYI0NVFNdZFYB1c-r68xct73IYVdPbUDIM29hiukm8Angl2=s48-c-k-c0x00ffffff-no-rj	"is anyone else still re-watching this and crying because this woman is just out of this world?"	"2024-10-24T16:02:52Z"	2195
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA-i7wfdTTz	UgwnUu4KsuGQPvICBTN4AaABAg	@cherylb6755	https://yt3.ggpht.com/ytc/AIdro_nvHuPiSkRbs3jW-D2l2bZ8uLA7laaP1Upc0XC9nGk=s48-c-k-c0x00ffffff-no-rj	"Yes. Every time… when she looks directly into the camera, I lose it."	"2024-10-25T04:56:11Z"	35
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA8DzwsGyVG	UgwnUu4KsuGQPvICBTN4AaABAg	@jenniferholzapfel8089	https://yt3.ggpht.com/ytc/AIdro_k3Ms0HOWHBt00gE06vya3dizRdKPJAk3HeBIOWN4Bu9363=s48-c-k-c0x00ffffff-no-rj	"@@cherylb6755 every time I watch her, I just cry.......Celine is one, incredible powerful, brave and amazing woman! 🗼♥♥♥"	"2024-10-28T12:17:14Z"	19
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA8G0uJseAu	UgwnUu4KsuGQPvICBTN4AaABAg	@cherylb6755	https://yt3.ggpht.com/ytc/AIdro_nvHuPiSkRbs3jW-D2l2bZ8uLA7laaP1Upc0XC9nGk=s48-c-k-c0x00ffffff-no-rj	"@@jenniferholzapfel8089 
Yes. I could not agree more. 
I thought this performance an absolute triumph - of music and spirit.
🌌🌅💖"	"2024-10-28T12:34:59Z"	21
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA8yWhfaM2J	UgwnUu4KsuGQPvICBTN4AaABAg	@stefania9731	https://yt3.ggpht.com/ytc/AIdro_mpk3fpKHXkG818EPgeZ5kHJ8g83_kGf0cWBD12kIohGxDi=s48-c-k-c0x00ffffff-no-rj	"❤meraviglia"	"2024-10-28T19:12:32Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA9YpXVx_G0	UgwnUu4KsuGQPvICBTN4AaABAg	@SamxWorldo	https://yt3.ggpht.com/qkLYVl6YJjIo3zbFOSLSCq4FMUOOqc1G4dBWOFo5OahcWBzuMlYyt7yUEPbQ7hLLq4KfBD3aCg=s48-c-k-c0x00ffffff-no-rj	"@@cherylb6755actually me no joke😭"	"2024-10-29T00:38:34Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA9fFTry3f2	UgwnUu4KsuGQPvICBTN4AaABAg	@RoseTownsend-n5m	https://yt3.ggpht.com/ytc/AIdro_lBG4Q2j7htJbxg-phr_qVcAKlNOGbhJhWBe0SkBAuX3EdiRFA_mJUmpSD86gxTbRG5GQ=s48-c-k-c0x00ffffff-no-rj	"Every time I watch it!"	"2024-10-29T01:43:24Z"	3
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA9zjQdz-11	UgwnUu4KsuGQPvICBTN4AaABAg	@AmichStiley	https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s48-c-k-c0x00ffffff-no-rj	"Indeed...Indeed friend...
Watch ""Emmanuel"" from 1998...
Spellbinding..."	"2024-10-29T04:42:23Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAADcLvtnV5I	UgwnUu4KsuGQPvICBTN4AaABAg	@alessenk7196	https://yt3.ggpht.com/ytc/AIdro_kEmp-hQ0SpJ1Yf_wPo9qvWN_AmWXNmxcqJXAtgVDG0Xck=s48-c-k-c0x00ffffff-no-rj	"I cried on the banks of the Seine that day. I cry every time I hear it and probably will forever."	"2024-10-30T14:35:02Z"	10
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAADsn1dLT2f	UgwnUu4KsuGQPvICBTN4AaABAg	@LilkaLewandowska	https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj	"Yes... Everytime I see how she's suffers through illness and how she didn't have a voice, how she would fire the camera... Yes... I cry every time and I have goosebumps as I now listen to her here and her other songs. 🥺🤍💔"	"2024-10-30T16:58:41Z"	6
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAEdCWBMIzm	UgwnUu4KsuGQPvICBTN4AaABAg	@sebassie25	https://yt3.ggpht.com/ytc/AIdro_kN0vHjIDhTA7B0t2l-8jw4du0Fp3Q4NWDxREtZ0wG6prM4O5dykKEJAxt14lhBl9HMMQ=s48-c-k-c0x00ffffff-no-rj	"Yep, every time. Every time she amazes me too, with her strong performance, which seemed impossible due to SPS struggles. It gets to me because I know how much it means to her and you can see it."	"2024-10-31T00:01:44Z"	7
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAFI0U2dR5E	UgwnUu4KsuGQPvICBTN4AaABAg	@BenMeloche	https://yt3.ggpht.com/ytc/AIdro_mBLmhSFlo6qOiNsBFDRiTJAzil_h-yVDSgAyH0jLv8FQ=s48-c-k-c0x00ffffff-no-rj	"Oui et surtout parce que ca nous rend fier d’être Québécois. Belle hommage à Edith ❤"	"2024-10-31T06:07:05Z"	2
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAM7hDV_Vp_	UgwnUu4KsuGQPvICBTN4AaABAg	@brettwilson3142	https://yt3.ggpht.com/ytc/AIdro_kUfpUdO7vkWBS5uFOKYyL2OHc-TPq_TMqFbw0XkLY=s48-c-k-c0x00ffffff-no-rj	"The greatest to ever do it!!!"	"2024-11-02T21:51:37Z"	0
