comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgzKCW093I-wPOlNtdp4AaABAg		@normacruzado7568	https://yt3.ggpht.com/ytc/AIdro_k3ZoODp_atgoV2g-cU264cAPmZjZbko5-59DYyJNY=s48-c-k-c0x00ffffff-no-rj	"Quien habrá intervenido para que se de este milagro??? Seguro que no es de este Plano!!!!"	"2024-09-05T12:44:40Z"	1
UgxyNI1ZosBBCzL0mkt4AaABAg		@vdb1969	https://yt3.ggpht.com/ytc/AIdro_mU7iOJySAfHxexEKmdir58zGhNDQbXkuHkdKbhMrleEw=s48-c-k-c0x00ffffff-no-rj	"what a fighter, what a voice, what a divinity"	"2024-09-05T10:48:30Z"	1
Ugw3rCDN_XCfLK2z3rB4AaABAg		@liybovlomova705	https://yt3.ggpht.com/ytc/AIdro_lMmZlq3pCdF490aOyD_nw-eLV0U2FenJWkFRPT99pKVGs=s48-c-k-c0x00ffffff-no-rj	"Здоровья ей и долгих, счастливых лет! Любим её!"	"2024-09-05T04:23:24Z"	1
UgyfXZ_GvLzQDxfQ0At4AaABAg		@ingeliseolsen1450	https://yt3.ggpht.com/ytc/AIdro_m1E7lNj2DnIVlqyJflG60Djw_cEr-g4LygpSulY1s=s48-c-k-c0x00ffffff-no-rj	"I love Celine, but I love Edith Piaf too and it couldn't have been done without her."	"2024-09-05T02:43:47Z"	2
UgyfXZ_GvLzQDxfQ0At4AaABAg.A7zjEWWj3mgA7zpA5Yq3CK	UgyfXZ_GvLzQDxfQ0At4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@ingeliseolsen1450 and Celine loves Edith Piaf too 👌🏼"	"2024-09-05T03:35:37Z"	0
UgwDDQsSDPrQB0254Fh4AaABAg		@lilianaperez4439	https://yt3.ggpht.com/ytc/AIdro_mZ489lBIFKJ_ccK1DywuAfailk0YpUP70O2hx-l7xHuA=s48-c-k-c0x00ffffff-no-rj	"Thank you, ""Magnifique""  I will watch this over and over again. Sooo moving."	"2024-09-05T01:29:48Z"	1
UgwDDQsSDPrQB0254Fh4AaABAg.A7zaleXJMKrA7zpOd4PNMU	UgwDDQsSDPrQB0254Fh4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@lilianaperez4439 thanks for watching 😁"	"2024-09-05T03:37:36Z"	0
UgzLFztM_brrltv2qS54AaABAg		@pensionschmidt2457	https://yt3.ggpht.com/ytc/AIdro_mxXVzsXXp5n7Ky6XvO6wW2cSDrsCZMWaa7vsgb65kZzgM=s48-c-k-c0x00ffffff-no-rj	"Die wahre Königin"	"2024-09-05T00:45:19Z"	1
UgwCS6MJy1Fk-p733DR4AaABAg		@HerveFoucher	https://yt3.ggpht.com/ytc/AIdro_kQtK8aRsXSfGZPiaAwCLAH1lFKhYTROB3QVsx76pJye8Q=s48-c-k-c0x00ffffff-no-rj	"I prefer this version to the one shown on TV. Thanks for adding the audience's reaction to this amazing performance."	"2024-09-04T21:14:06Z"	6
UgwCS6MJy1Fk-p733DR4AaABAg.A7z8VjHoIx8A7zpWtjtW8w	UgwCS6MJy1Fk-p733DR4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@HerveFoucher thanks for watching 😁"	"2024-09-05T03:38:44Z"	0
Ugyd6UZRrkpmHQuUMoJ4AaABAg		@hsinghuiwang2593	https://yt3.ggpht.com/ytc/AIdro_l0RDSCOZVxqNKHdKFLO4ngwhnhu0-TNnTq_J72A8fka9g=s48-c-k-c0x00ffffff-no-rj	"I’m not even her fan. And ballad is definitely not my favorite genre. Regardless, this brings me to tears. Just absolutely incredible. So romantic and beautiful."	"2024-09-04T17:49:54Z"	0
UgwRWv26cUT_Vg0px5t4AaABAg		@ArsalanKhan-p5y	https://yt3.ggpht.com/ytc/AIdro_lqybv1ymmQZzV-g7nROuYqYvRtqWJrzgIBL02smStPjjYqrzc547dVBcr4Ak5lP7MDAg=s48-c-k-c0x00ffffff-no-rj	"2:20"	"2024-09-04T17:47:15Z"	0
UgwB41WgOmeAYJuHyFx4AaABAg		@ArsalanKhan-p5y	https://yt3.ggpht.com/ytc/AIdro_lqybv1ymmQZzV-g7nROuYqYvRtqWJrzgIBL02smStPjjYqrzc547dVBcr4Ak5lP7MDAg=s48-c-k-c0x00ffffff-no-rj	"2:30"	"2024-09-04T17:47:05Z"	2
Ugzp3J-YZ3VG9dXPXG54AaABAg		@julianapaezmejia5207	https://yt3.ggpht.com/ytc/AIdro_miigU33_JkC8wL2IwpyX0ETB2KMZIDTc8SH5W102lqPPY=s48-c-k-c0x00ffffff-no-rj	"EXPECTACULAR POR SIEMPRE LA MEJOR"	"2024-09-04T16:47:19Z"	1
UgwtnwPOperRfrgRLBN4AaABAg		@ricnoel2014	https://yt3.ggpht.com/ytc/AIdro_k9M-Y_lOu-3fVRmBymC7IOc6OIfkRxHeWxLZAK-LY=s48-c-k-c0x00ffffff-no-rj	"CELINE EST PRODIGIEUSE ET PARIS SUR LE TOIT DE L OLYMPE !"	"2024-09-04T14:52:29Z"	0
Ugx1DXJPyMEyWWs-esJ4AaABAg		@ricnoel2014	https://yt3.ggpht.com/ytc/AIdro_k9M-Y_lOu-3fVRmBymC7IOc6OIfkRxHeWxLZAK-LY=s48-c-k-c0x00ffffff-no-rj	"les JO 2024  paris,le plus grand moment de notre pays depuis la libération! vive la FRANCE!"	"2024-09-04T14:51:12Z"	0
UgxzcmXIM4VyiWrUFIt4AaABAg		@sandyshayegray1481	https://yt3.ggpht.com/ytc/AIdro_ktjMHRPnll0v90Bkt4VAZfsC_jV34buIU86CWcuUu1sQ=s48-c-k-c0x00ffffff-no-rj	"Pure Perfection, Love Love Love You Celine Dion💜❤️💛🩷"	"2024-09-04T14:47:57Z"	1
UgwAPaBI-PBJGKwNEE54AaABAg		@markmcclune4746	https://yt3.ggpht.com/ytc/AIdro_lTRc-e5Sfp_y76da4M-kXMu-pONpYgv9TMtApzgaQmyYGN=s48-c-k-c0x00ffffff-no-rj	"Can't wait for the English version. I've seen the words, and they are beautiful. In both languages xxx"	"2024-09-04T14:40:39Z"	1
UgwAPaBI-PBJGKwNEE54AaABAg.A7yRU1Mbw-bA8AybdDskJK	UgwAPaBI-PBJGKwNEE54AaABAg	@musicandme1712	https://yt3.ggpht.com/C_naZdfZxV4xGbHTkc-RGONUsM2alqNrhxkG_J2GAWo_xR7P1KPiNkx1DSl_FeZFwx9E57GQ=s48-c-k-c0x00ffffff-no-rj	"why would there be an English version ? it's a purely French song by Edith Piaf !!"	"2024-09-09T20:49:03Z"	0
UgwAPaBI-PBJGKwNEE54AaABAg.A7yRU1Mbw-bAEFOzo46mZ7	UgwAPaBI-PBJGKwNEE54AaABAg	@markmcclune4746	https://yt3.ggpht.com/ytc/AIdro_lTRc-e5Sfp_y76da4M-kXMu-pONpYgv9TMtApzgaQmyYGN=s48-c-k-c0x00ffffff-no-rj	"And your point is ?????​@musicandme1712"	"2025-02-07T17:13:36Z"	0
UgwAPaBI-PBJGKwNEE54AaABAg.A7yRU1Mbw-bAEFPRAgv-A9	UgwAPaBI-PBJGKwNEE54AaABAg	@markmcclune4746	https://yt3.ggpht.com/ytc/AIdro_lTRc-e5Sfp_y76da4M-kXMu-pONpYgv9TMtApzgaQmyYGN=s48-c-k-c0x00ffffff-no-rj	"​@musicandme1712obviously you don't know Celine Dion's music as she sings in both languages and some of her French songs have be translated in to English songs. So 😢😢😢😢😢😢"	"2025-02-07T17:17:28Z"	0
UgzzHOveSDXjxD-RvRt4AaABAg		@gmanspooky	https://yt3.ggpht.com/ytc/AIdro_kIb8MTKbE9o4zi7Mr4Yw77XGD5qW-Mp9YCXhicrDXX8RU=s48-c-k-c0x00ffffff-no-rj	"I've watched this many times since it first aired and it still hits the same every time. What an incredibly heartfelt and impactful performance. Incredible."	"2024-09-04T14:24:04Z"	1
Ugypb5lTr9HlalfEUQV4AaABAg		@andyamg94	https://yt3.ggpht.com/ytc/AIdro_mkpffkFBqsoqlfuwIFyI5rZvY97GiR1AZqqEmf553akQ=s48-c-k-c0x00ffffff-no-rj	"4:05 4:10"	"2024-09-04T13:43:36Z"	0
Ugx_vdt3JBZIlbE623p4AaABAg		@dynamicarielnd.5675	https://yt3.ggpht.com/8lQ_7bZet1-KTcUehcnaiDocx4bTT9Y5WPbM87TUhrZhgtiZ5RYz_shWwISLVNGbdRVV-Ume_Kc=s48-c-k-c0x00ffffff-no-rj	"Magaling na Pala Siya Celine Dion Salamat Po sa Diyos 🙏🙏🙏"	"2024-09-04T11:28:50Z"	0
Ugwnmqqgq0QoW3SVQWF4AaABAg		@honey7921	https://yt3.ggpht.com/ytc/AIdro_nuJaz7xLtlYuc3x39kVxKOOL7qhkKMJ746jLC10dfdIUKEO9N2PJtU5JpOWcQqbQmYBw=s48-c-k-c0x00ffffff-no-rj	"とても素晴らしい
愛の讃歌でした
魂の愛の讃歌"	"2024-09-04T07:50:06Z"	3
Ugwa5DdI6qcGv0tOfmN4AaABAg		@monicadanuta9538	https://yt3.ggpht.com/ytc/AIdro_nEUzNif1uaySwx4CNABV_l4xCoO9JKqVjoLKgKQe0=s48-c-k-c0x00ffffff-no-rj	"Te iubim Celine Dion!❤❤❤"	"2024-09-04T03:55:33Z"	1
UgxaYMhKFXHCnkWUjZh4AaABAg		@hockgeo1	https://yt3.ggpht.com/ytc/AIdro_nTP329OOtkbVWp46EzpoR4gmOIJtz8JxPbtCK8Ekc=s48-c-k-c0x00ffffff-no-rj	"The young lady's facial expression at the end of the song says it all. Amazing! Celine Dion is a living legend."	"2024-09-04T02:58:28Z"	25
Ugy95wQr8judCa2-i4B4AaABAg		@gukaizhi	https://yt3.ggpht.com/ytc/AIdro_n08HGE2lGBVchHl2jDQ1IUnhMFytwYq7Nl7KkiJVxjCJk=s48-c-k-c0x00ffffff-no-rj	"This would be the hardest song to lipsing to. I've seen her lipsing on french tv shows. To me it is obvious she is singing live. Also Celine is an adrenaline junkie. She said it herself. She would never pass an opportunity like that to get her fix. 😜"	"2024-09-04T00:02:43Z"	0
UgxqfRfVtIqsUQNBC5d4AaABAg		@lurdescalisto8449	https://yt3.ggpht.com/ytc/AIdro_kMNJed62ViYUyLHySPjLQGdwMhai8AACWrOp-yjY8=s48-c-k-c0x00ffffff-no-rj	"She is a fénix.  Fantastic."	"2024-09-03T22:46:33Z"	0
UgxM8K9J60Vb6a9G7j94AaABAg		@lizbethacevedo1859	https://yt3.ggpht.com/ytc/AIdro_n0e6H3lvuRKAwqRT6Vd4DrK8xp2nonYGjz-8PWAtI=s48-c-k-c0x00ffffff-no-rj	"A big gift from France to Le Quebec de Celine Dion. Lo más espectacular sin duda"	"2024-09-03T21:38:05Z"	0
UgyWYEq-eRdUE4BJ8214AaABAg		@b-a-dpeanut3832	https://yt3.ggpht.com/ytc/AIdro_mmkFbVre8Zhjrj8Mf_IPRhwHYbsPARN9pmkNbqIzmA76QuJDkSb74nrsHATmVeWtlysA=s48-c-k-c0x00ffffff-no-rj	"I really hope she can do a cover of ""who I am"" by Wyn Starks😢❤"	"2024-09-03T21:02:28Z"	0
UgyNSsenX2fKD6IPRhZ4AaABAg		@LarsDittmann-jz5kx	https://yt3.ggpht.com/ytc/AIdro_md5VUxzH5yjyJv_IEGemehUPXnmQvty_gdK0OWc6XAOS-XVJ0B1M0OaXt1Bsp6kPB0PA=s48-c-k-c0x00ffffff-no-rj	"That was one moment of time....this is unforgettable"	"2024-09-03T20:52:24Z"	0
Ugw5vIVXiPhDNxT4Ns94AaABAg		@mariadasilvamarques4294	https://yt3.ggpht.com/ytc/AIdro_mzwk73fmnfDwFs4aca8l6kkQx6GyTAVAtENSyHlH_Zex_oOyaCVbcQl_w7mzDMX7MLRg=s48-c-k-c0x00ffffff-no-rj	"Fui que lancei"	"2024-09-03T19:22:39Z"	0
UgxUDfNvJFkTo0TA0et4AaABAg		@laurabisutti3886	https://yt3.ggpht.com/ytc/AIdro_lTk4DUmbnrmw9Z3g3p1Em2efCTf-74-8elTPRx0Zsht_nn=s48-c-k-c0x00ffffff-no-rj	"Grande, immensa Céline ❤❤❤ nessuna meglio di te. Hai conquistato tutti i"	"2024-09-03T19:19:25Z"	1
UgwmHEv_PE1rUYCBogx4AaABAg		@jimcook8933	https://yt3.ggpht.com/ytc/AIdro_ml4dUMzsTk1tA0C9bx5vYvOSc_EM5jkbUY_se6kkw=s48-c-k-c0x00ffffff-no-rj	"Her version of "" O Holy Night"" from the 1998 t.v. special called "" These Are Special Times"" is not just the best version of said song, but perhaps one of the greatest live performances of all time. Watch it and tell me you don't agree."	"2024-09-03T18:40:56Z"	2
UgwmHEv_PE1rUYCBogx4AaABAg.A7wIB-AuJhVA7wMO0ndwJL	UgwmHEv_PE1rUYCBogx4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"The best version of O Holy Night indeed."	"2024-09-03T19:17:39Z"	0
UgzdwOTLtmWCRKYFrZF4AaABAg		@annemariedees636	https://yt3.ggpht.com/ytc/AIdro_llv1XWJgSnA0XVkWe3bIl9kiY8dDZSCqQ2JmzEAeKVvKQ=s48-c-k-c0x00ffffff-no-rj	"Elle est merveilleuse notre Céline *"	"2024-09-03T17:55:06Z"	1
UgwZYiNPWPJYfIFdWYJ4AaABAg		@diegoordonez2229	https://yt3.ggpht.com/ytc/AIdro_mAiYhua8h8FKW_sPpVS1Sv6GX1qzxwYvRanBBNl3dnyAI=s48-c-k-c0x00ffffff-no-rj	"oh! Canada 🙃"	"2024-09-03T15:01:39Z"	2
UgwlpuZAjJxrcIuaUKt4AaABAg		@究極のかに	https://yt3.ggpht.com/ytc/AIdro_lqZZRWVeH6XqGcG2ZzeqBwu4JEmbDI7YNnRMhtqBHk1FvxA0I=s48-c-k-c0x00ffffff-no-rj	"魂込めた歌は観るものの魂を揺さぶる😢"	"2024-09-03T13:26:59Z"	2
UgygTENvh57vCY3lMYN4AaABAg		@alicepradodecarvalho1337	https://yt3.ggpht.com/ytc/AIdro_k-N41zRp4pTn8ukFnaLTWPIo0sXGFclVoG59OGcvJ8Z0Y=s48-c-k-c0x00ffffff-no-rj	"What a lovely person !… 🌺"	"2024-09-03T10:14:00Z"	1
UgxD0hsnAk5GbNaJNQl4AaABAg		@_LeeJungHwan	https://yt3.ggpht.com/ytc/AIdro_mQg0FBTJGgLzZTiq1tCAVm1_ZILxIdPG0NVb9jb1Q=s48-c-k-c0x00ffffff-no-rj	"응원합니다. 당신의 의지에 존경을 표합니다"	"2024-09-03T09:58:48Z"	1
UgyO2vY8huvlIaOVsRB4AaABAg		@carmenblascoblasco8750	https://yt3.ggpht.com/ytc/AIdro_mS0Mc60NZyxaJydSkBsakuZ7vbNBZ-xu91vkuivg-cKqxwLCjAfub72z7AfatrbICoJg=s48-c-k-c0x00ffffff-no-rj	"Que grandeza de mujer
Cuanto trabajo hay detras
Me alegró de todo corazon.... MARAVILLOSA
👏👏👏👏👏❤❤❤❤ 
España. ❤❤❤😂❤"	"2024-09-03T09:48:44Z"	2
Ugz2FKwewSCdVSlcps54AaABAg		@JEANPIELAV	https://yt3.ggpht.com/ytc/AIdro_l-4tqrGVqvEEldPcquZOsjgE52jVDZs1Xi5mPZ-6IKlcFs=s48-c-k-c0x00ffffff-no-rj	"La meilleure avec Edith Piaf! Respect!"	"2024-09-03T08:02:11Z"	4
Ugy34do_1PGmd-N1U2R4AaABAg		@minghei2010	https://yt3.ggpht.com/ytc/AIdro_nh2ag8OmXS2Yume1ckhAGZx9qVuK6XZ9yYpm788U9_f4E=s48-c-k-c0x00ffffff-no-rj	"😢😮😢😮怎麼辦呢？今天初一，是納采，裁衣，建醮，開光，只是我替陳雅婷買的日本衣，一件150元，是可愛，還要再加一件襯衫或T-shirt,只是不知道她爸會不會喜歡，接受，然後意思意思那出150元給我，讓我再回家買雞蛋"	"2024-09-03T06:00:56Z"	0
Ugy5fYYpieBbu0zLxM94AaABAg		@SerikOmarov-uz9qd	https://yt3.ggpht.com/ytc/AIdro_kN0vHjIDhTA7B0t2l-8jw4du0Fp3Q4NWDxREtZ0wG6prM4O5dykKEJAxt14lhBl9HMMQ=s48-c-k-c0x00ffffff-no-rj	"🎉"	"2024-09-03T04:00:33Z"	1
UgyqnBGQEtrUCYGp4wB4AaABAg		@andresjosesovierpena3828	https://yt3.ggpht.com/ytc/AIdro_l8gqzOsrMGmzMkrrXp0CYE_ZLM7BttIajR3gybuKo=s48-c-k-c0x00ffffff-no-rj	"Y la historia dirá ... cuando Celine Dion tuvo a París y al mundo a sus pies en 4,15 minutos 🥲🥲🥲🥲🥲🥲🥲"	"2024-09-03T03:37:00Z"	1
UgzAAvmco35YCw7RaPZ4AaABAg		@blanchefan	https://yt3.ggpht.com/ytc/AIdro_l8p1lqDqnKdMocSrFRkz-z3g3SqGUbk78JJvoGD1A=s48-c-k-c0x00ffffff-no-rj	"Oh my. This is the greatest moment of entertainment--of any kind or form--in the 21st Century."	"2024-09-03T02:47:59Z"	57
UgxwZMpA8Ti9Ja619VZ4AaABAg		@albiman68	https://yt3.ggpht.com/ytc/AIdro_m1OZEQEGrMzxdgatZGiW5HB0iLenpq7bjdJxN9Uj5T9g=s48-c-k-c0x00ffffff-no-rj	"Bravo du Québec Céline!"	"2024-09-03T01:18:02Z"	3
UgxRxIWi5kV88w9QAMR4AaABAg		@polaĐ-m1f	https://yt3.ggpht.com/ytc/AIdro_m7VZc7nNq96ALSva3N2YhKO_hGg3A8SgdA-zcs-FDCftRCslGFMuDEIBxzRMaPPZjaew=s48-c-k-c0x00ffffff-no-rj	"Selion hrBra žena ikona legenda želim joj brzo ozdravljenje pozdrav iz Srbije"	"2024-09-03T01:15:19Z"	2
Ugyuzeu3qkosH5ZzaVF4AaABAg		@antho200198	https://yt3.ggpht.com/75Wr2fNZp48aXgIfEHulYAxQScImxsNTmO5ChKT0rF0Qe3kEIxGhUOOSmQT-QXkdzq6en1axsDo=s48-c-k-c0x00ffffff-no-rj	"https://youtu.be/pjr9veV2lEU?si=F-JAcLQK4EkEZPi3"	"2024-09-03T00:39:15Z"	1
UgzMcn6jb0n1C3501RV4AaABAg		@omgengs99	https://yt3.ggpht.com/M-QUoaKdvFV3dW1tjALVUzUVyOToplEStolnIAXuzZPyyNv_lqFcE9-vazmfHagijXN_6qUE9w=s48-c-k-c0x00ffffff-no-rj	"Epic come back."	"2024-09-02T23:48:42Z"	4
UgzQBsbESV0V9If5jph4AaABAg		@taiffrodriguestaiff1602	https://yt3.ggpht.com/PpakPtT2FRgzGmz_V2qdFL2AhaVvs_2t85ZPaZT7JwFGnhn-KWovD459f4DvdnS4M9AlI7OEx7U=s48-c-k-c0x00ffffff-no-rj	"Para sempreeeee!!! Grande Diva!!!!👑👑👑👏👏👏❤❤❤"	"2024-09-02T23:07:17Z"	3
UgxBH_bPOoERUPgKntl4AaABAg		@DavyMagowan	https://yt3.ggpht.com/ytc/AIdro_lq_ys0z-F8TY71iMY238mtSI7xHTtIfK5xpj_ArOwQ_Y1a86jQgSV_wej4oKrByN5fYQ=s48-c-k-c0x00ffffff-no-rj	"Is there a helpline number that you can phone to help you to try an stop yourself from watching this over an over an over again lol"	"2024-09-02T22:48:19Z"	1
Ugy-5JZ3ISO2fs6n2Ll4AaABAg		@DavyMagowan	https://yt3.ggpht.com/ytc/AIdro_lq_ys0z-F8TY71iMY238mtSI7xHTtIfK5xpj_ArOwQ_Y1a86jQgSV_wej4oKrByN5fYQ=s48-c-k-c0x00ffffff-no-rj	"3:32 in that split second is one of the greatest things ive seen in my life"	"2024-09-02T22:32:34Z"	15
UgyvQlwsI3lOsctX6Mh4AaABAg		@DavyMagowan	https://yt3.ggpht.com/ytc/AIdro_lq_ys0z-F8TY71iMY238mtSI7xHTtIfK5xpj_ArOwQ_Y1a86jQgSV_wej4oKrByN5fYQ=s48-c-k-c0x00ffffff-no-rj	"THE PASSION SHE HAS SINGING THIS IS COMING STRAIGHT THROUGH MY PHONE INTO ME UNBELIEVABLE PERFORMANCE ❤❤❤❤❤"	"2024-09-02T22:26:32Z"	2
UgxF2mBpMw-fmZKC5gl4AaABAg		@DavyMagowan	https://yt3.ggpht.com/ytc/AIdro_lq_ys0z-F8TY71iMY238mtSI7xHTtIfK5xpj_ArOwQ_Y1a86jQgSV_wej4oKrByN5fYQ=s48-c-k-c0x00ffffff-no-rj	"WARNING if you watch this once you will be coming back to it for the rest of your life GUARANTEED THIS IS ABSOLUTELY SPECTACULAR ❤❤❤❤❤❤"	"2024-09-02T22:19:57Z"	153
UgxF2mBpMw-fmZKC5gl4AaABAg.A7u6SLB7up5A8HF2WI5uB_	UgxF2mBpMw-fmZKC5gl4AaABAg	@robvanschoonderwalt9781	https://yt3.ggpht.com/ytc/AIdro_n_Nlc2_Kj6Peb8n4XbaMWy24s284qbQk5w0FK3k_HUWvnv=s48-c-k-c0x00ffffff-no-rj	"Don’t overdo it…"	"2024-09-12T07:16:50Z"	1
UgxF2mBpMw-fmZKC5gl4AaABAg.A7u6SLB7up5A8g-Q6X92FJ	UgxF2mBpMw-fmZKC5gl4AaABAg	@CR-ty5eg	https://yt3.ggpht.com/ytc/AIdro_lYdYl2IwxUQor14_22JhbhAHuMh4YW_ckr4U_I5-4=s48-c-k-c0x00ffffff-no-rj	"@@robvanschoonderwalt9781 :_)-);:::"	"2024-09-22T07:20:30Z"	0
UgxF2mBpMw-fmZKC5gl4AaABAg.A7u6SLB7up5A8mUCAapy2F	UgxF2mBpMw-fmZKC5gl4AaABAg	@dragoncaptain678	https://yt3.ggpht.com/ytc/AIdro_l3hXswg9jhGXOCLNXHNZNJm4HA1FrPYWMflMIN5YQ=s48-c-k-c0x00ffffff-no-rj	"Too late. I got hooked when I heard this performance when it was live"	"2024-09-24T19:44:56Z"	1
UgxF2mBpMw-fmZKC5gl4AaABAg.A7u6SLB7up5A8mghljXMsb	UgxF2mBpMw-fmZKC5gl4AaABAg	@robvanschoonderwalt9781	https://yt3.ggpht.com/ytc/AIdro_n_Nlc2_Kj6Peb8n4XbaMWy24s284qbQk5w0FK3k_HUWvnv=s48-c-k-c0x00ffffff-no-rj	"@@dragoncaptain678 it wasn’t live…"	"2024-09-24T21:42:59Z"	1
UgxF2mBpMw-fmZKC5gl4AaABAg.A7u6SLB7up5A9FXBYgHg8e	UgxF2mBpMw-fmZKC5gl4AaABAg	@claudiachoyen8785	https://yt3.ggpht.com/ytc/AIdro_mi6nCOQrlMjzT11WYYGKrK0mWzvcjMM7KFO6Rr-J4=s48-c-k-c0x00ffffff-no-rj	"True"	"2024-10-06T11:48:16Z"	0
UgxF2mBpMw-fmZKC5gl4AaABAg.A7u6SLB7up5A9UjoC5D89Z	UgxF2mBpMw-fmZKC5gl4AaABAg	@solop.880	https://yt3.ggpht.com/zKRz7UOihSpjOjfy8G0GCkAE1WB5ZyJ0D4ktMnCzSDFk62s1FeSDoahMvOqaEqNjZc21L-9W=s48-c-k-c0x00ffffff-no-rj	"Even if you don't understand the language?😂"	"2024-10-12T09:35:54Z"	0
Ugwml9IsS1LSawhVvAJ4AaABAg		@salvadorandres1476	https://yt3.ggpht.com/ytc/AIdro_mdao5uddrW5F-JV5Z2nnDyevNMMMcenhdhlIft-d0=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂❤❤❤❤❤❤❤"	"2024-09-02T22:17:33Z"	1
UgzqYlfHGLAUF8lzDV54AaABAg		@malcolmlowthion7381	https://yt3.ggpht.com/ytc/AIdro_lqwFke-9J9dPf6F3LgrUT1WEYd1-rRAVYGSmvYm4jDIw=s48-c-k-c0x00ffffff-no-rj	"So Good! Excellent! Superb!"	"2024-09-02T21:01:42Z"	1
UgzaM-7ZpYn0KiLCa_t4AaABAg		@paolopastorelli1566	https://yt3.ggpht.com/ytc/AIdro_mzfESF3PQRTwSUeVYDkIujxg5D7GNpAEtmtAQKwqUZo-E=s48-c-k-c0x00ffffff-no-rj	"undoubtedly a milestone for live music performances, to be listened for years to come. Amazing comeback."	"2024-09-02T20:39:26Z"	1
UgzhIBtLjgOC3TwcfyR4AaABAg		@neowakeup87	https://yt3.ggpht.com/255KY6bLJ0_81GaQsV9s7XyJeeq9jMAGCg3lRPLu0AHdeTzll56g8U0WL_rJrulBUa3glZV_C-4=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤"	"2024-09-02T20:25:26Z"	1
UgwXFcuBDi1sHUy-Lol4AaABAg		@LorenaSanchez-tn2ll	https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj	"Impecable 🎉❤ bellísima gracias"	"2024-09-02T19:37:58Z"	1
Ugz6acM2Uthg92CaTWZ4AaABAg		@bastek412	https://yt3.ggpht.com/ytc/AIdro_lEnpKubTjVR46eqFBdaBQCBi-7Td8M4QzKBJT-hMg=s48-c-k-c0x00ffffff-no-rj	"Kochana Celine 🙌💕💕"	"2024-09-02T18:52:55Z"	1
UgzyI3hm-Nlgu6qLZUF4AaABAg		@nezblanc	https://yt3.ggpht.com/ytc/AIdro_l6RjrCPX6Z-s8vr9uRJGf0N1fcOOvGdsSPwaR9GodUmv4=s48-c-k-c0x00ffffff-no-rj	"🤩🤩🤩🤩🤩❤❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2024-09-02T17:31:33Z"	2
UgwevvBDUMi4hvDpQNR4AaABAg		@FlorentinaGuerrero-h7f	https://yt3.ggpht.com/ytc/AIdro_nj52r54LP66EYFqP7Inb6jhP8S_q3e1BbIP1asn4ZSRuEPMPd_TcQnDlhRVA6szGI8QQ=s48-c-k-c0x00ffffff-no-rj	"Desde Ecuador me alegro x eya es un ser humano I ver como a superado la adversidad d gusto Cristo la ama"	"2024-09-02T16:41:27Z"	2
UgxnqsHmpPXWtOsDtSJ4AaABAg		@lawrenceball8367	https://yt3.ggpht.com/ytc/AIdro_lTH-B2tEjGtFYkc4HBI6ImFYkaMQQGTPh-c-rs2tw=s48-c-k-c0x00ffffff-no-rj	"I got to see this on the opening of the Olympics but I cried when I heard celine sing as I've missed her for so long and never thought she would be able to sing like this again so I was so glad to see her once again thank you God to bless her to come back to us all 😊😊😊😊😊😊"	"2024-09-02T14:07:17Z"	3
UgwvqFLqxUzAzi86gfZ4AaABAg		@cesareoalfonsogarcia885	https://yt3.ggpht.com/ytc/AIdro_mSjr-F4tTF7QOetm0Y5CPGa97Q873C1vq_y4q2b2kYcD4=s48-c-k-c0x00ffffff-no-rj	"#celinedivine you are the Rain y the Stars. You are the smile ofrece the Moon and the sound of our hearts🌹💐💖 ❤❤ Cesáreo Alfonso García Argentina 🇦🇷"	"2024-09-02T13:53:39Z"	1
UgwP-83Uxw0xAOxaIXB4AaABAg		@lamaladiedubonheur	https://yt3.ggpht.com/ytc/AIdro_l8CuI6TA4kcJQamtq5slr_K5R1V_PtMHhfgwm89m7q0A=s48-c-k-c0x00ffffff-no-rj	"Bravo et merci d’avoir si bien immortalisé ce moment."	"2024-09-02T12:29:53Z"	2
